nom,classe,age,femme,survie
"Ridsdale, Miss Lucy",2,50,1,1
"Rogers, Mr Harry",2,,0,0
"Rugg, Miss Emily",2,21,1,1
"Sedgwick, Mr Charles Frederick Waddington",2,,0,0
"Sharp, Mr Percival",2,,0,0
"Shelley, Mrs William (Imanita)",2,25,1,1
"Silven, Miss Lyyli",2,18,1,1
"Sincock, Miss Maude",2,20,1,1
"Siukonnen, Miss Anna",2,30,1,1
"Sjostedt, Mr Ernst Adolf",2,59,0,0
"Slayter, Miss Hilda Mary",2,30,1,1
"Slemen, Mr Richard James",2,35,0,0
"Smith (Schmidt), Mr Augustus",2,22,0,0
"Smith, Miss Marion",2,,1,1
"Sobey, Mr Hayden",2,25,0,0
"Stanton, Mr Samuel Ward",2,41,0,0
"Stokes, Mr Philip Joseph",2,25,0,0
"Sweet, Mr George",2,14,0,0
"Toomey, Miss Ellen",2,50,1,1
"Troupiansky, Mr Moses Aaron",2,22,0,0
"Trout, Mrs William H (Jessie L)",2,,1,1
"Troutt, Miss Edwina Celia",2,27,1,1
"Turpin, Mr William John",2,29,0,0
"Turpin, Mrs William John (Dorothy Anne Wonnacott)",2,27,1,0
"Veale, Mr James",2,30,0,0
"Waelens, Mr Achille",2,22,0,0
"Walcroft, Miss Nellie",2,35,1,1
"Ware, Mr John James",2,30,0,0
"Ware, Mrs John James (Florence Louise Long)",2,28,1,1
"Ware, Mr William J",2,23,0,0
"Watson, Mr Ennis Hastings",2,,0,0
"Watt, Miss Bertha",2,12,1,1
"Watt, Mrs James (Bessie Inglis Milne)",2,40,1,1
"Webber, Miss Susan",2,36,1,1
"Weisz, Mr Leopold",2,28,0,0
"Weisz, Mrs Leopold (Mathilde)",2,32,1,1
"Wells, Mrs Arthur H (Addie Trevaskis)",2,29,1,1
"Wells, Miss Joan",2,4,1,1
"Wells, Master Ralph Lester",2,2,0,1
"West, Miss Barbara J",2,,1,1
"West, Miss Constance Mirium",2,,1,1
"West, Mr Edwy Arthur",2,36,0,0
"West, Mrs Edwy Arthur (Ada Mary)",2,33,1,1
"Wheadon, Mr Edward",2,,0,0
"Wheeler, Mr Edwin",2,,0,0
"Wheeler, Mr Frederick",2,,0,0
"Wilhelms, Mr Charles",2,32,0,1
"Wilkinson, Mrs Elizabeth Anne",2,,1,1
"Williams, Mr Charles Eugene",2,,0,1
"Wright, Miss Marion",2,26,1,1
"Yrois, Miss Henriette",2,,1,0
"Aldworth, Mr Charles Augustus",2,30,0,0
"Brown, Miss Mildred",2,24,1,1
"Pernot, Mr Rene",2,,0,0
"Swane, Mr George",2,18,0,0
"Abbing, Mr Anthony",3,42,0,0
"Abbott, Master Eugene Joseph",3,13,0,0
"Abbott, Mr Rossmore Edward",3,16,0,0
"Abbott, Mrs Stanton (Rosa)",3,35,1,1
"Abelseth, Miss Anna Karen",3,16,1,1
"Abelseth, Mr Olaus",3,25,0,1
"Abraham, Mrs Joseph (Sophie Easu)",3,18,1,1
"Abrahamsson, Mr August",3,20,0,1
"Adahl, Mr Mauritz Nils Martin",3,30,0,0
"Adams, Mr John",3,26,0,0
"Ahlin, Mrs Johanna Persdotter",3,40,1,0
"Ahmed, Mr Ali",3,24,0,0
"Aijo-Nirva, Mr Isak",3,41,0,0
"Aks, Mrs Sam (Leah Rosen)",3,18,1,1
"Aks, Master Philip",3,0.83,0,1
"Alexander, Mr William",3,23,0,0
"Alhomaki, Mr Ilmari Rudolf",3,20,0,0
"Ali, Mr William",3,25,0,0
"Allen, Mr William Henry",3,35,0,0
"Allum, Mr Owen George",3,17,0,0
"Andersen, Mr Albert Karvin",3,32,0,0
"Andersen, Mr Thor Olsvigen",3,20,0,0
"Andersson, Mr Anders Johan",3,39,0,0
"Andersson, Mrs Anders Johan (Alfrida K Brogren)",3,39,1,0
"Andersson, Miss Ebba Iris",3,6,1,0
"Andersson, Miss Ellis Anna Maria",3,2,1,0
"Andersson, Miss Erna",3,17,1,1
"Andersson, Miss Ida Augusta Margareta",3,38,1,0
"Andersson, Miss Ingeborg Constancia",3,9,1,0
"Andersson, Mr Johan Samuel",3,26,0,0
"Andersson, Miss Sigrid Elizabeth",3,11,1,0
"Andersson, Master Sigvard Harald Elias",3,4,0,0
"Andreasson, Mr Paul Edvin",3,20,0,0
"Angheloff, Mr Minko",3,26,0,0
"Arnold, Mr Josef",3,25,0,0
"Arnold, Mrs Josef (Josephine Frank)",3,18,1,0
"Aronsson, Mr Ernst Axel Algot",3,24,0,0
"Asim, Mr Adola",3,35,0,0
"Asplund, Mr Carl Oscar Vilhelm Gustafsson",3,40,0,0
"Asplund, Mrs Carl Oscar (Selma Augusta Johansson)",3,38,1,1
"Asplund, Master Carl Edgar",3,5,0,0
"Asplund, Master Clarence Gustaf Hugo",3,9,0,0
"Aspland, Master Edvin Rojj Felix",3,3,0,1
"Asplund, Master Filip Oscar",3,13,0,0
"Asplund, Mr John Charles",3,23,0,1
"Asplund, Miss Lillian Gertrud",3,5,1,1
"Assaf, Mr Gerios",3,,0,0
"Assaf, Mrs Mariana",3,45,1,1
"Assam, Mr Ali",3,23,0,0
"Attalah, Miss Malaka",3,17,1,0
"Attala (Kalil), Mr Solomon",3,27,0,0
"Augustsson, Mr Albert",3,23,0,0
"Baccos, Mr Rafoul",3,20,0,0
"Backstrom, Mr Karl Alfred",3,32,0,0
"Backstrom, Mrs Karl Alfred (Maria Mathilda Gustafsson)",3,33,1,1
"Baclini, Miss Eugenie",3,3,1,1
"Baclini, Miss Helene",3,,1,1
"Baclini, Miss Maria",3,,1,1
"Baclini, Mrs Solomon (Latifa)",3,,1,1
"Badman, Miss Emily Louisa",3,18,1,1
"Badt, Mr Mohamed",3,40,0,0
"Balkic, Mr Cerin",3,26,0,0
"Banoura, Miss Ayout",3,15,1,1
"Barbara, Mrs Catherine",3,45,1,0
"Barbara, Miss Saude",3,18,1,0
"Barry, Miss Julia",3,27,1,0
"Barton, Mr David",3,22,0,0
"Beavan, Mr William Thomas",3,19,0,0
"Bengtsson, Mr John Viktor",3,26,0,0
"Berglund, Mr Karl Ivar Sven",3,22,0,0
"Betros, Mr Tannous",3,20,0,0
"Bing, Mr Lee",3,32,0,1
"Birkeland, Mr Hans",3,21,0,0
"Bjorklund, Ernst Herbert",3,18,0,0
"Bostandyeff, Mr Guentcho",3,26,0,0
"Boulos, Master Akar",3,6,0,0
"Boulos, Mr Hanna",3,,0,0
"Boulos, Mrs Joseph (Sultana)",3,,1,0
"Boulos, Miss Laura",3,9,1,0
"Bourke, Mr John",3,40,0,0
"Bourke, Mrs John (Catherine)",3,32,1,0
"Bourke, Miss Mary",3,,1,0
"Bowen, Mr David",3,26,0,0
"Bradley, Miss Bridget Delia",3,18,1,1
"Braf, Miss Elin Ester Maria",3,20,1,0
"Brahim, Mr Youssef",3,,0,0
"Braund, Mr Lewis Richard",3,29,0,0
"Braund, Mr Owen Harris",3,22,0,0
"Brobek, Mr Karl Rudolf",3,22,0,0
"Brocklebank, Mr William Alfred",3,35,0,0
"Buckley, Mr Daniel",3,21,0,1
"Buckley, Miss Katherine",3,20,1,0
"Burke, Mr Jeremiah",3,19,0,0
"Burns, Miss Mary Delia",3,18,1,0
"Cacic, Mr Grego",3,18,0,0
"Cacic, Mr Luka",3,38,0,0
"Cacic, Mr Manda",3,,0,0
"Cacic, Mr Maria",3,30,0,0
"Calic, Mr Peter",3,17,0,0
"Canavan, Miss Mary",3,21,1,0
"Canavan, Mr Patrick",3,21,0,0
"Cann, Mr Ernest",3,21,0,0
"Caram (Kareem), Mr Joseph",3,,0,0
"Caram (Kareem), Mrs Joseph (Maria Elias)",3,,1,0
"Carlsson, Mr Carl Robert",3,24,0,0
"Carlsson, Mr Frans Olof",3,33,0,0
"Carlsson, Mr Julius",3,33,0,0
"Carlsson, Mr August Sigfrid",3,28,0,0
"Carr, Miss Helen",3,16,1,1
"Carr, Miss Jeannie",3,37,1,0
"Carver, Mr Alfred John",3,28,0,0
"Cassem, Mr Nassef Belmenly",3,,0,1
"Celotti, Mr Francesco",3,24,0,0
"Chartens, Mr David",3,21,0,0
"Chebab, Mr Emir Farres",3,,0,0
"Chip, Mr Chang",3,32,0,0
"Christmann, Mr Emil",3,29,0,0
"Chronopoulos, Mr Apostolos",3,26,0,0
"Chronopoulos, Mr Demetrios",3,18,0,0
"Coelho, Mr Domingos Fernandes",3,20,0,0
"Cohen, Mr Gurshon (Gus)",3,19,0,1
"Colbert, Mr Patrick",3,24,0,0
"Coleff, Mr Fotio",3,24,0,0
"Coleff, Mr Peyo",3,36,0,0
"Conlin, Mr Thomas Henry",3,31,0,0
"Connaghton, Mr Michael",3,31,0,0
"Connolly, Miss Kate",3,30,1,0
"Connolly, Miss Kate",3,22,1,1
"Connors, Mr Patrick",3,,0,0
"Cook, Mr Jacob",3,43,0,0
"Cor, Mr Bartol",3,35,0,0
"Cor, Mr Ivan",3,27,0,0
"Cor, Mr Ludovik",3,19,0,0
"Corn, Mr Harry",3,30,0,0
"Coutts, Mrs William (Minnie)",3,36,1,1
"Coutts, Master Neville",3,3,0,1
"Coutts, Master William Leslie",3,9,0,1
"Coxon, Mr Daniel",3,59,0,0
"Crease, Mr Ernest James",3,19,0,0
"Cribb, Mr John Hatfield",3,44,0,0
"Cribb, Miss Laura Alice",3,17,1,1
"Daher, Mr Tannous",3,,0,0
"Dahl, Mr Charles Edward",3,45,0,1
"Dahlberg, Miss Gerda Ulrika",3,22,1,0
"Dakic, Mr Branko",3,19,0,0
"Daly, Mr Eugene",3,29,0,1
"Daly, Miss Marcella",3,30,1,1
"Danbom, Mr Ernst Gilbert",3,34,0,0
"Danbom, Mrs Ernst Gilbert (Anna Sigrid Maria Brogren)",3,28,1,0
"Danbom, Master Gilbert Sigvard Emanuel",3,0.33,0,0
"Danoff, Mr Yoto",3,27,0,0
"Dantchoff, Mr Khristo",3,25,0,0
"Davies, Mr Alfred",3,24,0,0
"Davies, Mr Evan",3,22,0,0
"Davies, Mr John",3,21,0,0
"Davies, Mr Joseph",3,17,0,0
"Davison, Mr Thomas Henry",3,,0,0
"Davison, Mrs Thomas Henry (Mary Finck)",3,,1,1
"Dean, Mr Bertram",3,26,0,0
"Dean, Mrs Bertram (Eva)",3,33,1,1
"Dean, Master Bertram Vere",3,1,0,1
"Dean, Miss Elizabeth Gladys (Millvena)",3,0.17,1,1
"Delalic, Mr Regyo",3,25,0,0
"De Messemaeker, Mr William Joseph",3,36,0,1
"De Messemaeker, Mrs William Joseph (Anna)",3,36,1,1
"De Mulder, Mr Theo",3,30,0,1
"Denkoff, Mr Mito",3,,0,0
"Dennis, Mr Samuel",3,23,0,0
"Dennis, Mr William",3,26,0,0
"Devaney, Miss Margaret",3,19,1,1
"Dewan, Mr Frank",3,65,0,0
"Dibo, Mr Elias",3,,0,0
"Dimic, Mr Jovan",3,42,0,0
"Dintcheff, Mr Valtcho",3,43,0,0
"Dooley, Mr Patrick",3,32,0,0
"Dorkings, Mr Edward Arthur",3,19,0,1
"Dowdell, Miss Elizabeth",3,30,1,1
"Doyle, Miss Elizabeth",3,24,1,0
"Drapkin, Miss Jennie",3,23,1,1
"Drazonovic, Mr Josef",3,,0,0
"Driscoll, Miss Bridget",3,24,1,1
"Duquemin, Mr Joseph",3,24,0,1
"Dyker, Mr Adolf Fredrik",3,23,0,0
"Dyker, Mrs Adolf Fredrik (Anna Elizabeth Judith Andersson)",3,22,1,1
"Econovic, Mr Joso",3,,0,0
"Edvardsson, Mr Gustaf Hjalmar",3,18,0,0
"Eklund, Mr Hans Linus",3,16,0,0
"Ekstrom, Mr Johan",3,45,0,0
"Elias, Mr Elias",3,,0,0
"Elias, Mr John",3,,0,0
"Elias, Mr Joseph",3,,0,0
"Elsbury, Mr James",3,47,0,0
"Emanuel, Miss Virginia Ethel",3,5,1,1
"Emmeth, Mr Thomas",3,,0,0
"Everett, Thomas James",3,,0,0
"Farrell, Mr James",3,,0,0
"Finoli, Mr Luigi",3,,0,1
"Fischer, Mr Eberhard Telander",3,,0,0
"Flynn, Mr James",3,,0,0
"Flynn, Mr John",3,,0,0
"Foley, Mr Joseph",3,,0,0
"Foley, Mr William",3,,0,0
"Foo, Mr Choong",3,,0,1
"Ford, Mr Arthur",3,,0,0
"Ford, Miss Doolina Margaret",3,21,1,0
"Ford, Mr Edward Watson",3,18,0,0
"Ford, Miss Maggie",3,9,1,0
"Ford, Mrs Edward (Margaret Ann)",3,48,1,0
"Ford, Mr Neil Watson",3,16,0,0
"Fox, Mr Patrick",3,,0,0
"Franklin, Mr Charles",3,,0,0
"Gallagher, Mr Martin",3,25,0,0
"Garfirth, Mr John",3,,0,0
"Georges, Mrs Shahini Weappi",3,38,1,1
"Gilinski, Mr Leslie",3,22,0,0
"Gilnagh, Miss Katie",3,16,1,1
"Glynn, Miss Mary Agatha",3,,1,1
"Goldsmith, Mr Frank John",3,33,0,0
"Goldsmith, Mrs Frank John (Emily A Brown)",3,,1,1
"Goldsmith, Master Frank John William",3,9,0,1
"Goldsmith, Mr Nathan",3,41,0,0
"Goncalves, Mr Manuel Estanslas",3,38,0,0
"Goodwin, Mr Frederick",3,40,0,0
"Goodwin, Mrs Frederick (Augusta)",3,43,1,0
"Goodwin, Mr Charles E",3,14,0,0
"Goodwin, Miss Lillian A",3,16,1,0
"Goodwin, Master Harold V",3,9,0,0
"Goodwin, Miss Jessie A",3,10,1,0
"Goodwin, Master Sidney L",3,6,0,0
"Goodwin, Master William F",3,11,0,0
"Green, Mr George",3,40,0,0
"Gronnestad, Mr Daniel Danielsen",3,32,0,0
"Guest, Mr Robert",3,,0,0
"Gustafsson, Mr Alfred Ossian",3,20,0,0
"Gustafsson, Mr Anders Vilhelm",3,37,0,0
"Gustafsson, Mr Johan Birger",3,28,0,0
"Gustafsson, Mr Karl Gideon",3,19,0,0
"Haas, Miss Aloisia",3,24,1,0
"Hagardon, Miss Kate",3,17,1,0
"Hagland, Mr Ingvald Olsen",3,,0,0
"Hagland, Mr Konrad Mathias Reiersen",3,,0,0
"Hakkarainen, Mr Pekko Pietari",3,28,0,0
"Hakkarainen, Mrs Pekko Pietari",3,24,1,1
"Hampe, Mr Leon",3,20,0,0
"Hansen, Mr Claus Peter",3,41,0,0
"Hansen, Mrs Claus Peter",3,45,1,1
"Hansen, Mr Henrik Juul",3,26,0,0
"Hansen, Mr Henry Damsgaard",3,21,0,0
"Harknett, Miss Alice",3,,1,0
"Harmer, Mr Abraham",3,,0,0
"Hart, Mr Henry",3,,0,0
"Hassan, Mr M Houssein",3,,0,0
"Healy, Miss Nora",3,,1,0
"Hedman, Mr Oscar",3,27,0,1
"Hee, Mr Ling",3,,0,0
"Hegarty, Miss Nora",3,18,1,0
"Heikkinen, Miss Laina",3,26,1,1
"Heininen, Miss Wendla Maria",3,23,1,0
"Hellstrom, Hilda Maria",3,22,1,1
"Hemming, Miss Nora",3,,1,0
"Hendekovic, Mr Ignaz",3,,0,0
"Henery, Delia",3,,1,0
"Henriksson, Jenny Lovisa",3,28,1,0
"Hirvonen, Mrs Alexander",3,22,1,1
"Hirvonen, Miss Hildur E",3,2,1,0
"Holm, Mr John Frederik Alexander",3,43,0,0
"Holthen, Mr Johan Martin",3,,0,0
"Honkanen, Miss Eluna",3,27,1,1
"Horgan, Mr John",3,,0,0
"Howard, Miss May",3,,1,1
"Humblin, Mr Adolf Mathias Nicolai Olsen",3,42,0,0
"Hyman, Mr Abraham",3,,0,1
"Ilieff, Mr Ylio",3,,0,0
"Ilmakangas, Miss Ida Livija",3,27,1,0
"Ilmakangas, Miss Pieta Sofia",3,25,1,0
"Ivanoff, Mr Konio",3,,0,0
"Jansen, Mr Carl Olof",3,27,0,1
"Jardin, Mr Jose Netto",3,,0,0
"Jensen, Miss Carla Christine",3,19,1,1
"Jensen, Mr Hans Peder",3,20,0,0
"Jensen, Mr Niels Peder",3,48,0,0
"Jensen, Mr Svend Lauritz",3,17,0,0
"Jermyn, Miss Annie",3,,1,1
"Johannesen-Bratthammer, Mr Bernt",3,,0,0
"Johanson, Mr Jakob Alfred",3,34,0,0
"Johansson, Mr Erik",3,22,0,0
"Johansson, Mr Gustaff Joel",3,33,0,0
"Johansson, Mr Karl Johan",3,32,0,1
"Johansson, Mr Nils",3,29,0,0
"Johansson, Oscar L",3,26,0,1
"Johnson, Mr Alfred",3,49,0,0
"Johnson, Miss Eleanor Ileen",3,1,1,1
"Johnson, Mr Malkolm Joackim",3,33,0,0
"Johnson, Master Harold Theodor",3,4,0,1
"Johnson, Mrs Oscar W",3,24,1,0
"Johnson, Mr William Cahoone Jr",3,19,0,0
"Johnston, Mr Andrew G",3,,0,0
"Johnston, Mrs Andrew G",3,,1,0
"Johnston, Miss Catherine H",3,,1,0
"Johnston, Master William A",3,,0,0
"Jonkoff, Mr Lazor",3,,0,0
"Jonsson, Mr Carl",3,32,0,1
"Jonsson, Nils Hilding",3,27,0,0
"Jussila, Miss Aina Maria",3,21,1,0
"Jussila, Mr Erik",3,32,0,1
"Jussila, Miss Katriina",3,20,1,0
"Kallio, Mr Nikolai Erland",3,17,0,0
"Kalvig, Mr Johannes K Halverson",3,21,0,0
"Karajic, Mr Milan",3,30,0,0
"Karlsson, Mr Einar Gervasius",3,21,0,1
"Karlsson, Mr Julius Konrad Eugen",3,23,0,0
"Karlsson, Mr Nils August",3,22,0,0
"Karun, Miss Anna Mary",3,4,1,1
"Karun, Mr Franz",3,39,0,0
"Kassem, Mr Fared",3,,0,0
"Keane, Mr Andrew",3,20,0,0
"Keefe, Mr Arthur",3,,0,0
"Kekic, Mr Tido",3,,0,0
"Kelly, Miss Anna Kate",3,21,1,1
"Kelly, Mr James",3,44,0,0
"Kelly, Mr James",3,42,0,0
"Kelly, Miss Mary",3,21,1,1
"Kennedy, Mr John",3,24,0,0
"Khalil, Mr Betros",3,,0,0
"Khalil, Mrs Betros",3,,1,0
"Khalil, Mr Saad",3,,0,0
"Kiernan, Mr John",3,25,0,0
"Kiernan, Mr Philip",3,22,0,0
"Kilgannon, Mr Thomas",3,22,0,0
"Kink, Mr Anton",3,39,0,1
"Kink, Mrs Anton (Louise Heilmann)",3,26,1,0
"Kink, Miss Louise Gretchen",3,4,1,1
"Kink, Miss Maria",3,22,1,0
"Kink, Mr Vincenz",3,26,0,0
"Klasen, Miss Gertrud Emilia",3,1.5,1,0
"Klasen, Mrs Hulda Kristina",3,36,1,0
"Klasen, Mr Klas Albin",3,18,0,0
"Kraeff, Mr Theodor",3,,0,0
"Krekorian, Mr Neshan",3,25,0,1
"Lahowd, Mr Sarkis",3,,0,0
"Laitinen, Miss Kritina Sofia",3,37,1,0
"Laleff, Mr Kristo",3,,0,0
"Lam, Mr Ali",3,,0,1
"Lam, Mr Len",3,,0,0
"Landegren, Miss Aurora Adelia",3,22,1,1
"Lane, Mr Patrick",3,20,0,0
"Lang, Mr Fang",3,26,0,1
"Larsson, Mr August Viktor",3,29,0,0
"Larsson, Mr Bengt Edvin",3,29,0,0
"Larsson-Rondberg, Mr Edvard",3,22,0,0
"Leeni, Mr Fahim",3,,0,1
"Lefebre, Mrs Frank",3,,1,0
"Lefebre, Master Henry",3,,0,0
"Lefebre, Miss Ida",3,,1,0
"Lefebre, Miss Jeannie",3,,1,0
"Lefebre, Miss Mathilde",3,,1,0
"Leinonen, Mr Antti Gustaf",3,32,0,0
"Lemberopolous, Mr Peter L",3,,0,0
"Lemom, Mr Denis",3,21,0,0
"Lemon, Miss Mary",3,21,1,0
"Leonard, Mr Lionel",3,36,0,0
"Lester, Mr James",3,39,0,0
"Lindahl, Miss Agda V",3,25,1,0
"Lindblom, Miss Augusta Charlotta",3,45,1,0
"Lindell, Mr Edvard Bengtsson",3,36,0,0
"Lindell, Mrs Edvard Bengtsson",3,30,1,0
"Lindqvist, Eino William",3,20,0,1
"Linehan, Mr Michael",3,,0,0
"Ling, Mr Lee",3,,0,0
"Lithman, Mr Simon",3,,0,0
"Lobb, Mr William Arthur",3,,0,0
"Lobb, Mrs William Arthur",3,,1,0
"Lockyer, Mr Edward",3,,0,0
"Lovell, Mr John",3,,0,0
"Lulich, Mr Nicola",3,,0,1
"Lundahl, Mr Johan",3,,0,0
"Lundin, Miss Olga Elida",3,,1,1
"Lundstrom, Mr Thure Edvin",3,,0,0
"Lyntakoff, Mr Stanko",3,,0,0
"MacKay, Mr George William",3,,0,0
"Madigan, Miss Margaret",3,,1,1
"Madsen, Mr Frithiof",3,,0,0
"Maenpaa, Mr Matti Alexanteri",3,,0,0
"Mahon, Miss Delia",3,,1,0
"Maisner, Mr Simon",3,,0,0
"Makinen, Mr Kalle Edvard",3,,0,0
"Mamee, Mr Hanna",3,,0,1
"Mangan, Miss Mary",3,,1,0
"Mannion, Miss Margareth",3,,1,1
"Mansour, Mr Hanna",3,,0,0
"Mardirosian, Mr Sarkis",3,,0,0
"Marinko, Mr Dmitri",3,,0,0
"Markim, Mr Johann",3,,0,0
"Markoff, Mr Marin",3,,0,0
"Masselmany, Mrs Fatima",3,,1,1
"Matinoff, Mr Nicola",3,,0,0
"McCarthy, Miss Katie",3,,1,1
"McCormack, Mr Thomas J",3,,0,0
"McCoy, Miss Agnes",3,,1,0
"McCoy, Miss Alice",3,,1,0
"McCoy, Mr Bernard",3,,0,0
"McDermott, Miss Delia",3,,1,0
"McElroy, Mr Michael",3,,0,0
"McGovern, Mrs Hugh",3,,1,1
"McGowan, Miss Anna",3,,1,0
"McGowan, Miss Katherine",3,,1,0
"McMahon, Mr Martin",3,,0,0
"McNamee, Mr Neal",3,,0,0
"McNamee, Mrs Neal",3,,1,0
"Meanwell, Miss Marion Ogden",3,,1,0
"Mechen, Mr John",3,,0,0
"Meek, Mrs Thomas",3,,1,0
"Melkebuk, Mrs Philemon",3,23,1,0
"Meo, Mr Alfonso",3,,0,0
"Midtsjo, Mr Karl Albert",3,,0,1
"Mihoff, Mr Stoytcho",3,,0,0
"Miles, Mr Frank",3,,0,0
"Mineff, Mr Ivan",3,,0,0
"Minkoff, Mr Lazar",3,,0,0
"Mirko, Mr Dika",3,,0,0
"Mitkoff, Mr Mito",3,,0,0
"Mocklare, Miss Helen Mary",3,,1,1
"Moen, Mr Sigurd H",3,,0,0
"Moor, Mrs Beila",3,,1,1
"Moor, Master Meier",3,,0,0
"Moore, Mr Leonard Charles",3,,0,0
"Moran, Miss Bertha",3,,1,1
"Moran, Mr Daniel J",3,,0,0
"Moran, Mr James",3,,0,0
"Morley, Mr Henry Samuel",3,,0,0
"Morrow, Mr Thomas Rowan",3,,0,0
"Moubarek (Borak), Mr Hanna (John)",3,,0,1
"Moubarek, Mrs George",3,,1,0
"Moubarek, Master George",3,,0,0
"Moubarek, Master William George",3,,0,0
"Moss, Albert Johan",3,,0,0
"Moussa, Mrs Mantoura Baloics",3,,1,0
"Moutal, Mr Rahamin",3,,0,0
"Mullins, Miss Katie",3,,1,1
"Mulvihill, Miss Bertha E",3,,1,0
"Murdlin, Mr Joseph",3,,0,0
"Murphy, Miss Katherine",3,,1,0
"Murphy, Miss Margaret",3,,1,0
"Murphy, Miss Nora",3,,1,0
"Myhrman, Mr Pehr Fabian Oliver Malkolm",3,,0,0
"Nackid, Miss Maria",3,,1,1
"Nackid, Mr Said",3,,0,0
"Nackid, Mrs Said",3,,1,0
"Nahill, Mr Toufik",3,,0,0
"Naidenoff, Mr Penko",3,,0,0
"Nancarrow, W H",3,,0,0
"Niklasen, Sander",3,,0,0
"Nosworthy, Richard C",3,,0,0
"Najib, Miss Adele Kiamie",3,,1,1
"Nancarrow, Mr William Henry",3,,0,0
"Nankoff, Mr Minko",3,,0,0
"Nasr, Mr Mustafa",3,,0,0
"Nassr, Mr Saade Jean",3,,0,0
"Naughton, Miss Hannah",3,,1,0
"Nemaugh, Mr Robert",3,,0,0
"Nenkoff, Mr Christo",3,,0,0
"Nicola-Yarred, Miss Jamila",3,,1,1
"Nicola-Yarred, Master Elias",3,,0,0
"Nieminen, Miss Manta Josefina",3,,1,0
"Niklasson, Mr Samuel",3,,0,0
"Nilsson, Mr August Ferdinand",3,,0,0
"Nilsson, Miss Berta Olivia",3,,1,1
"Nilsson, Miss Helmina Josefina",3,,1,0
"Niskanen, Mr Johan",3,,0,0
"Nosworthy, Mr Richard Cater",3,,0,0
"Novel, Mansouer",3,,0,1
"Nysten, Miss Anna",3,,1,0
"Nysveen, Mr Johan H",3,,0,0
"O'Brien, Mr Denis",3,,0,0
"O'Brien, Mr Thomas",3,,0,0
"O'Brien, Mrs Thomas",3,,1,1
"O'Connell, Mr Patrick D",3,,0,0
"O'Connor, Mr Maurice",3,,0,0
"O'Connor, Mr Patrick",3,,0,0
"Odahl, Mr Nils Martin",3,,0,1
"O'Dwyer, Miss Nellie",3,,1,0
"Ohman, Miss Velin",3,,1,0
"O'Keefe, Mr Patrick",3,,0,0
"OLeary, Miss Norah",3,,1,0
"Olsen, Master Arthur",3,,0,0
"Olsen, Mr Charlie (Carl)",3,,0,0
"Olsen, Mr Henry Margido",3,,0,0
"Olsen, Mr Ole M",3,,0,0
"Olsson, Miss Elida",3,,1,0
"Olsson, Mr Nils Johan",3,,0,0
"Olsson, Mr Oscar Johansson",3,,0,1
"O'Neill, Miss Bridget",3,,1,0
"Oreskovic, Mr Jeko",3,,0,0
"Oreskovic, Mr Luka",3,,0,0
"Oreskovic, Mr Maria",3,,0,0
"Osen, Mr Olof Elon",3,,0,0
"Osman, Miss Maria",3,,1,1
"O'Sullivan, Miss Bridget",3,,1,0
"Panula, Mr Ernesti Arvid",3,,0,0
"Panula, Mr Jaako Arnold",3,,0,0
"Panula, Master Juha Niilo",3,,0,0
"Panula, Mrs John",3,,1,0
"Panula, Master Urho Abraham",3,,0,0
"Panula, Master William",3,,0,0
"Pasic, Mr Jakob",3,,0,0
"Paulner, Mr Uscher",3,,0,0
"Paulsson, Master Gosta Leonard",3,,0,0
"Paulsson, Mrs Nils",3,,1,0
"Paulsson, Master Paul Folke",3,,0,0
"Paulsson, Miss Stina Viola",3,,1,0
"Paulsson, Miss Torborg Danira",3,,1,0
"Pavlovic, Mr Stefo",3,,0,0
"Peacock, Master Alfred Edward",3,,0,0
"Peacock, Mrs Benjamin",3,,1,0
"Peacock, Miss Treasteall",3,,1,0
"Pearce, Mr Ernest",3,,0,0
"Pecruic, Mr Mate",3,,0,0
"Pecruic, Mr Tome",3,,0,0
"Pedersen, Mr Olaf",3,,0,0
"Peduzzi, Mr Joseph",3,,0,0
"Pekoniemi, Mr Edvard",3,,0,1
"Peltomaki, Nikolai Johannes",3,,0,0
"Perkin, Mr John Henry",3,,0,0
"Persson, Mr Ernst Ulrik",3,,0,1
"Peter (Joseph), Miss Mary",3,,1,0
"Peter (Joseph), Mrs Catherine",3,,1,0
"Peter (Joseph), Master Michael J",3,,0,0
"Peters, Miss Katie",3,,1,0
"Petersen, Mr Marius",3,,0,0
"Petranec, Miss Matilda",3,,1,0
"Petroff, Mr Nedeca",3,,0,0
"Petroff, Mr Pentcho",3,,0,0
"Pettersson, Miss Ellen Natalia",3,,1,0
"Peterson, Mr Johan Emil",3,,0,0
"Pickard (Trembisky), Mr Berk",3,,0,1
"Plotcharsky, Mr Vasil",3,,0,0
"Potchett, Mr George",3,,0,0
"Radeff, Mr Alexander",3,,0,0
"Raibid, Mr Razi",3,,0,0
"Reed, Mr James George",3,,0,0
"Reynolds, Mr Harold",3,,0,0
"Rice, Master Albert",3,,0,0
"Rice, Master Arthur",3,,0,0
"Rice, Master George",3,,0,0
"Rice, Master Eric",3,,0,0
"Rice, Master Eugene",3,,0,0
"Rice, Mrs William",3,,1,0
"Riihiivouri, Miss Sanni",3,,1,0
"Rintamaki, Mr Matti",3,,0,0
"Riordan, Miss Hannah",3,,1,1
"Risien, Mr Samuel",3,,0,0
